2883	401
2884	447
2885	330
2886	1483
2887	446
2888	496
2889	553
2890	652
2891	680
2892	887
2893	676
2894	603
2895	2305
2896	309
2897	317
2898	1080
2899	354
2900	940
2901	793
2902	1113
2903	1159
2904	1237
2905	843
2906	2973
2907	1699
2908	301
2909	775
2910	1290
2911	323
2912	347
2913	499
2914	788
2915	844
2916	374
2917	429
2918	386
2919	639
2920	360
2921	309
2922	815
2923	687
2924	463
2925	765
2926	877
2927	349
2928	469
2929	870
2930	349
2931	961
2932	362
2933	500
2934	318
2935	320
2936	410
2937	470
2938	311
2939	323
2940	848
2941	1206
2942	927
2943	453
2944	1855
2945	1218
2946	495
2947	303
2948	1252
2949	640
2950	548
2951	318
2952	833
2953	437
2954	537
2955	347
2956	473
2957	369
2958	360
2959	476
2960	363
2961	456
2962	519
2963	500
2964	719
2965	305
2966	361
2967	1692
2968	467
2969	349
2970	405
2971	703
2972	1128
2973	1053
2974	592
2975	1156
2976	1150
2977	418
2978	723
2979	317
2980	1142
2981	807
2982	570
2983	350
2984	414
2985	1303
2986	969
2987	1937
2988	331
2989	397
2990	1266
2991	358
2992	548
2993	761
2994	613
2995	358
2996	315
2997	790
2998	618
2999	553
3000	398
3001	925
3002	581
3003	605
3004	710
3005	1122
3006	1766
3007	642
3008	501
3009	395
3010	1532
3011	1116
3012	434
3013	448
3014	336
3015	352
3016	737
3017	754
3018	395
3019	426
3020	421
3021	828
3022	647
3023	595
3024	465
3025	310
3026	341
3027	315
3028	368
3029	593
3030	449
3031	494
3032	909
3033	3417
3034	1293
3035	310
3036	363
3037	1009
3038	754
3039	571
3040	309
3041	650
3042	335
3043	305
3044	339
3045	689
3046	537
3047	437
3048	1314
3049	789
3050	604
3051	632
3052	329
3053	346
3054	519
3055	440
3056	325
3057	303
3058	362
3059	382
3060	445
3061	367
3062	338
3063	531
3064	2173
3065	1342
3066	326
3067	566
3068	326
3069	573
3070	362
3071	436
3072	820
3073	335
3074	315
3075	835
3076	697
3077	966
3078	322
3079	478
3080	620
3081	513
3082	333
3083	2053
3084	352
3085	1059
3086	348
3087	458
3088	4918
3089	899
3090	692
3091	490
3092	281
3093	579
3094	317
3095	642
3096	1889
3097	392
3098	557
3099	661
3100	3970
3101	306
3102	396
3103	314
3104	837
3105	1168
3106	2038
3107	517
3108	488
3109	470
3110	319
3111	678
3112	418
3113	404
3114	4543
3115	430
3116	414
3117	880
3118	364
3119	1104
3120	483
3121	710
3122	1571
3123	1169
3124	1031
3125	1109
3126	753
3127	420
3128	372
3129	312
3130	350
3131	1592
3132	655
3133	497
3134	1913
3135	661
3136	443
3137	1546
3138	366
3139	500
3140	613
3141	397
3142	310
3143	343
3144	413
3145	1031
3146	704
3147	707
3148	494
3149	608
3150	1488
3151	436
3152	438
3153	694
3154	534
3155	974
3156	488
3157	314
3158	449
3159	474
3160	315
3161	313
3162	345
3163	2072
3164	487
3165	310
3166	1576
3167	370
3168	402
3169	423
3170	405
3171	432
3172	612
3173	1401
3174	925
3175	469
3176	1360
3177	2635
3178	281
3179	1168
3180	518
3181	275
3182	1777
3183	443
3184	402
3185	654
3186	535
3187	805
3188	727
3189	430
3190	1834
3191	2133
3192	397
3193	386
3194	479
3195	733
3196	340
3197	1666
3198	326
3199	441
3200	527
3201	482
3202	524
3203	412
3204	447
3205	318
3206	436
3207	1251
3208	314
3209	449
3210	1233
3211	690
3212	821
3213	409
3214	442
3215	887
3216	369
3217	325
3218	541
3219	2513
3220	2875
3221	625
3222	1170
3223	850
3224	342
3225	523
3226	497
3227	425
3228	483
3229	319
3230	443
3231	431
3232	414
3233	563
3234	354
3235	1677
3236	2515
3237	925
3238	424
3239	1193
3240	1435
3241	351
3242	349
3243	470
3244	1570
3245	1211
3246	404
3247	521
3248	1501
3249	416
3250	453
3251	565
3252	3135
3253	428
3254	464
3255	450
3256	755
3257	775
3258	657
3259	311
3260	326
3261	415
3262	389
3263	301
3264	342
3265	353
3266	377
3267	1047
3268	671
3269	391
3270	950
3271	444
3272	548
3273	393
3274	400
3275	351
3276	956
3277	346
3278	443
3279	536
3280	379
3281	3666
3282	4648
3283	852
3284	766
3285	365
3286	443
3287	334
3288	1176
3289	546
3290	829
3291	769
3292	384
3293	2648
3294	2679
3295	1526
3296	315
3297	421
3298	1085
3299	319
3300	425
3301	377
3302	503
3303	5683
3304	1394
3305	302
3306	1347
3307	391
3308	339
3309	1478
3310	399
3311	348
3312	607
3313	679
3314	1404
3315	796
3316	1159
3317	353
3318	430
3319	389
3320	1444
3321	381
3322	376
3323	1573
3324	1212
3325	545
3326	457
3327	844
3328	735
3329	670
3330	875
3331	953
3332	405
3333	905
3334	864
3335	306
3336	381
3337	1057
3338	422
3339	1111
3340	776
3341	364
3342	2189
3343	322
3344	488
3345	1131
3346	611
3347	339
3348	308
3349	558
3350	396
3351	451
3352	380
3353	815
3354	337
3355	319
3356	369
3357	831
3358	1001
3359	377
3360	1245
3361	434
3362	318
3363	1323
3364	622
3365	399
3366	521
3367	387
3368	324
3369	761
3370	524
3371	1137
3372	783
3373	4873
3374	616
3375	469
3376	571
3377	344
3378	1622
3379	461
3380	573
3381	510
3382	752
3383	764
3384	355
3385	1374
3386	618
3387	476
3388	305
3389	865
3390	1434
3391	425
3392	348
3393	1346
3394	361
3395	507
3396	762
3397	416
3398	315
3399	2081
3400	906
3401	1114
3402	317
3403	303
3404	336
3405	703
3406	1224
3407	469
3408	301
3409	792
3410	470
3411	460
3412	498
3413	713
3414	772
3415	267
3416	506
3417	2006
3418	1279
3419	530
3420	309
3421	3343
3422	548
3423	327
3424	1116
3425	574
3426	345
3427	879
3428	474
3429	368
3430	1110
3431	2255
3432	699
3433	513
3434	311
3435	333
3436	586
3437	323
3438	318
3439	326
3440	405
3441	462
3442	1344
3443	1574
3444	325
3445	1010
3446	427
3447	2648
3448	776
3449	393
3450	1517
3451	347
3452	480
3453	809
3454	388
3455	313
3456	1246
3457	338
3458	528
3459	390
3460	332
3461	1387
3462	5223
3463	1740
3464	770
3465	333
3466	464
3467	281
3468	1253
3469	705
3470	474
3471	345
3472	909
3473	398
3474	322
3475	657
3476	446
3477	1318
3478	317
3479	423
3480	443
3481	315
3482	564
3483	628
3484	367
3485	542
3486	851
3487	1327
3488	1876
3489	408
3490	352
3491	395
3492	806
3493	402
3494	555
3495	629
3496	408
3497	852
3498	466
3499	924
3500	507
3501	364
3502	798
3503	427
3504	772
3505	778
3506	602
3507	315
3508	493
3509	314
3510	1920
3511	581
3512	281
3513	503
3514	654
3515	922
3516	525
3517	938
3518	367
3519	361
3520	2677
3521	2261
3522	635
3523	1157
3524	310
3525	458
3526	325
3527	1381
3528	900
3529	895
3530	1229
3531	830
3532	1277
3533	352
3534	945
3535	399
3536	308
3537	498
3538	766
3539	893
3540	3150
3541	1800
3542	447
3543	372
3544	595
3545	360
3546	778
3547	982
3548	725
3549	482
3550	563
3551	744
3552	356
3553	424
3554	339
3555	365
3556	411
3557	380
3558	485
3559	572
3560	307
3561	660
3562	1090
3563	249
3564	1701
3565	747
3566	1148
3567	527
3568	717
3569	392
3570	448
3571	1428
3572	414
3573	354
3574	504
3575	364
3576	1296
3577	312
3578	315
3579	427
3580	1239
3581	982
3582	404
3583	426
3584	1450
3585	1658
3586	407
3587	709
3588	417
3589	1512
3590	521
3591	366
3592	633
3593	553
3594	672
3595	660
3596	316
3597	3069
3598	506
3599	334
3600	609
3601	1904
3602	772
3603	4292
3604	1818
3605	1352
3606	344
3607	387
3608	500
3609	509
3610	833
3611	776
3612	781
3613	597
3614	1250
3615	486
3616	1067
3617	950
3618	397
3619	864
3620	633
3621	1983
3622	351
3623	390
3624	431
3625	380
3626	527
3627	561
3628	797
3629	547
3630	1215
3631	308
3632	726
3633	321
3634	1084
3635	6971
3636	531
3637	327
3638	775
3639	332
3640	302
3641	432
3642	774
3643	887
3644	796
3645	786
3646	318
3647	306
3648	426
3649	758
3650	730
3651	444
3652	727
3653	415
3654	945
3655	737
3656	493
3657	2952
3658	558
3659	788
3660	311
3661	1536
3662	593
3663	347
3664	487
3665	306
3666	824
3667	1561
3668	1107
3669	850
3670	623
3671	353
3672	434
3673	409
3674	607
3675	1237
3676	721
3677	378
3678	574
3679	309
3680	365
3681	333
3682	721
3683	419
3684	417
3685	447
3686	321
3687	602
3688	1595
3689	497
3690	370
3691	826
3692	358
3693	342
3694	438
3695	450
3696	1184
3697	308
3698	729
3699	341
3700	440
3701	377
3702	607
3703	367
3704	1099
3705	602
3706	532
3707	365
3708	1173
3709	303
3710	443
3711	818
3712	1022
3713	529
3714	374
3715	629
3716	466
3717	499
3718	1348
3719	1930
3720	1102
3721	303
3722	723
3723	356
3724	750
3725	408
3726	1114
3727	505
3728	408
3729	1536
3730	355
3731	368
3732	529
3733	1300
3734	343
3735	373
3736	455
3737	352
3738	317
3739	464
3740	361
3741	838
3742	479
3743	614
3744	331
3745	318
3746	366
3747	826
3748	2197
3749	1674
3750	817
3751	352
3752	522
3753	336
3754	329
3755	357
3756	551
3757	404
3758	392
3759	357
3760	490
3761	1779
3762	976
3763	824
3764	314
3765	463
3766	1526
3767	1033
3768	624
3769	1673
3770	3039
3771	717
3772	663
3773	895
3774	744
3775	1174
3776	384
3777	1926
3778	594
3779	338
3780	846
3781	1332
3782	899
3783	320
3784	355
3785	351
3786	559
3787	741
3788	2727
3789	1065
3790	311
3791	368
3792	366
3793	1103
3794	254
3795	371
3796	518
3797	309
3798	511
3799	473
3800	435
3801	356
3802	534
3803	419
3804	1584
3805	589
3806	456
3807	426
3808	1064
3809	320
3810	387
3811	897
3812	417
3813	320
3814	391
3815	914
3816	331
3817	379
3818	641
3819	906
3820	501
3821	767
3822	348
3823	405
3824	1011
3825	351
3826	1454
3827	431
3828	334
3829	348
3830	416
3831	525
3832	692
3833	404
3834	497
3835	861
3836	317
3837	642
3838	760
3839	500
3840	399
3841	776
3842	812
3843	447
3844	348
3845	437
3846	315
3847	574
3848	322
3849	519
3850	681
3851	583
3852	359
3853	409
3854	369
3855	944
3856	369
3857	371
3858	852
3859	368
3860	483
3861	675
3862	337
3863	917
3864	504
3865	476
3866	697
3867	1049
3868	338
3869	625
3870	463
3871	329
3872	539
3873	581
3874	369
3875	1121
3876	320
3877	806
3878	2100
3879	366
3880	1416
3881	336
3882	6529
3883	335
3884	306
3885	1647
3886	342
3887	1400
3888	509
3889	303
3890	513
3891	1126
3892	407
3893	419
3894	621
3895	312
3896	587
3897	526
3898	462
3899	788
3900	2712
3901	750
3902	479
3903	391
3904	543
3905	4346
3906	1816
3907	577
3908	322
3909	539
3910	441
3911	332
3912	397
3913	505
3914	1727
3915	457
3916	454
3917	592
3918	1290
3919	1556
3920	983
3921	1813
3922	340
3923	658
3924	754
3925	568
3926	456
3927	315
3928	409
3929	346
3930	838
3931	863
3932	1910
3933	1164
3934	338
3935	2109
3936	1105
3937	558
3938	779
3939	240
3940	729
3941	833
3942	366
3943	1298
3944	1547
3945	1877
3946	446
3947	768
3948	687
3949	618
3950	2174
3951	638
3952	337
3953	1371
3954	372
3955	1075
3956	615
3957	301
3958	1428
3959	464
3960	406
3961	344
3962	426
3963	326
3964	524
3965	425
3966	383
3967	476
3968	1069
3969	485
3970	487
3971	723
3972	362
3973	859
3974	332
3975	1243
3976	461
3977	1269
3978	475
3979	423
3980	385
3981	330
3982	1282
3983	2283
3984	212
3985	1126
3986	955
3987	1916
3988	994
3989	405
3990	417
3991	375
3992	1851
3993	330
3994	398
3995	372
3996	1554
3997	1278
3998	970
3999	307
4000	1234
4001	507
4002	521
4003	392
4004	1011
4005	358
4006	891
4007	329
4008	1131
4009	422
4010	3463
4011	646
4012	357
4013	1456
4014	608
4015	787
4016	483
4017	360
4018	688
4019	333
4020	624
4021	734
4022	488
4023	860
4024	395
4025	1110
4026	330
4027	868
4028	909
4029	304
4030	325
4031	384
4032	337
4033	860
4034	1011
4035	616
4036	1023
4037	319
4038	400
4039	476
4040	1577
4041	659
4042	399
4043	343
4044	349
4045	1102
4046	2118
4047	832
4048	953
4049	335
4050	2293
4051	377
4052	395
4053	1552
4054	426
4055	913
4056	331
4057	788
4058	308
4059	350
4060	472
4061	2534
4062	707
4063	465
4064	495
4065	547
4066	1046
4067	899
4068	554
4069	364
4070	1223
4071	316
4072	2739
4073	363
4074	790
4075	449
4076	1090
4077	1714
4078	1244
4079	3057
4080	1446
4081	309
4082	1006
4083	757
4084	2116
4085	494
4086	581
4087	525
4088	303
4089	525
4090	476
4091	309
4092	339
4093	322
4094	522
4095	2179
4096	1078
4097	681
4098	4651
4099	559
4100	315
4101	442
4102	357
4103	312
4104	599
4105	379
4106	574
4107	821
4108	551
4109	11854
4110	534
4111	712
4112	671
4113	637
4114	1110
4115	320
4116	570
4117	1564
4118	360
4119	1763
4120	327
4121	466
4122	486
4123	515
4124	532
4125	381
4126	655
4127	672
4128	490
4129	424
4130	1888
4131	395
4132	416
4133	307
4134	932
4135	384
4136	314
4137	303
4138	467
4139	403
4140	499
4141	819
4142	326
4143	1572
4144	433
4145	609
4146	530
4147	414
4148	814
4149	695
4150	1759
4151	428
4152	417
4153	409
4154	495
4155	577
4156	727
4157	405
4158	301
4159	655
4160	310
4161	420
4162	1174
4163	468
4164	1932
4165	421
4166	313
4167	343
4168	371
4169	644
4170	5669
4171	756
4172	809
4173	355
4174	454
4175	1063
4176	385
4177	474
4178	327
4179	379
4180	388
4181	328
4182	379
4183	350
4184	305
4185	506
4186	352
4187	366
4188	402
4189	609
4190	333
4191	439
4192	317
4193	380
4194	338
4195	1514
4196	497
4197	830
4198	363
4199	1063
4200	931
4201	386
4202	378
4203	409
4204	392
4205	839
4206	384
4207	407
4208	600
4209	711
4210	364
4211	397
4212	2132
4213	531
4214	590
4215	448
4216	2202
4217	1391
4218	485
4219	562
4220	1851
4221	445
4222	1250
4223	328
4224	383
4225	404
4226	374
4227	417
4228	594
4229	2665
4230	1026
4231	315
4232	315
4233	1806
4234	367
4235	412
4236	1976
4237	501
4238	596
4239	2039
4240	683
4241	1151
4242	426
4243	375
4244	403
4245	550
4246	506
4247	487
4248	777
4249	389
4250	424
4251	476
4252	1246
4253	1308
4254	880
4255	322
4256	423
4257	901
4258	695
4259	1197
4260	350
4261	389
4262	355
4263	576
4264	327
4265	358
4266	554
4267	395
4268	679
4269	1621
4270	443
4271	617
4272	304
4273	432
4274	717
4275	425
4276	397
4277	382
4278	839
4279	378
4280	485
4281	315
4282	3417
4283	375
4284	324
4285	1100
4286	453
4287	375
4288	1254
4289	1608
4290	365
4291	623
4292	408
4293	827
4294	486
4295	501
4296	737
4297	628
4298	317
4299	1933
4300	466
4301	425
4302	444
4303	748
4304	655
4305	717
4306	653
4307	494
4308	880
4309	2231
4310	390
4311	687
4312	707
4313	417
4314	871
4315	324
4316	542
4317	499
4318	1456
4319	414
4320	2979
4321	331
4322	563
4323	2304
4324	383
4325	1303
4326	1980
4327	521
4328	626
4329	388
4330	355
4331	358
4332	1189
4333	402
4334	1319
4335	613
4336	681
4337	529
4338	611
4339	578
4340	310
4341	601
4342	456
4343	580
4344	509
4345	493
4346	399
4347	375
4348	1352
4349	489
4350	899
4351	467
4352	303
4353	393
4354	1009
4355	410
4356	4701
4357	1334
4358	314
4359	425
4360	843
4361	339
4362	407
4363	303
4364	404
4365	442
4366	1056
4367	418
4368	1011
4369	342
4370	656
4371	597
4372	458
4373	382
4374	2169
4375	544
4376	324
4377	480
4378	795
4379	521
4380	2359
4381	810
4382	343
4383	727
4384	308
4385	334
4386	316
4387	1601
4388	498
4389	318
4390	338
4391	1525
4392	531
4393	895
4394	375
4395	1289
4396	4534
4397	589
4398	800
4399	777
4400	414
4401	584
4402	669
4403	344
4404	875
4405	1465
4406	555
4407	625
4408	466
4409	732
4410	552
4411	646
4412	344
4413	359
4414	312
4415	697
4416	1111
4417	439
4418	283
4419	683
4420	1385
4421	1555
4422	488
4423	335
4424	301
4425	512
4426	323
4427	789
4428	583
4429	530
4430	370
4431	333
4432	354
4433	465
4434	682
4435	659
4436	306
4437	1073
4438	1317
4439	318
4440	348
4441	874
4442	353
4443	362
4444	415
4445	460
4446	531
4447	502
4448	1197
4449	689
4450	966
4451	380
4452	552
4453	319
4454	1387
4455	501
4456	677
4457	407
4458	430
4459	3198
4460	314
4461	768
4462	421
4463	2043
4464	744
4465	406
4466	308
4467	356
4468	383
4469	873
4470	426
4471	445
4472	379
4473	403
4474	640
4475	502
4476	366
4477	567
4478	356
4479	992
4480	1119
4481	503
4482	2160
4483	765
4484	478
4485	472
4486	673
4487	1639
4488	624
4489	757
4490	499
4491	459
4492	1656
4493	1269
4494	381
4495	327
4496	554
4497	568
4498	376
4499	673
4500	630
4501	364
4502	366
4503	562
4504	658
4505	518
4506	1814
4507	822
4508	446
4509	331
4510	1531
4511	3417
4512	451
4513	348
4514	320
4515	1856
4516	1027
4517	420
4518	694
4519	341
4520	835
4521	472
4522	482
4523	1622
4524	393
4525	743
4526	635
4527	451
4528	1171
4529	1522
4530	1163
4531	478
4532	2264
4533	389
4534	518
4535	935
4536	1123
4537	319
4538	1453
4539	311
4540	362
4541	544
4542	1322
4543	347
4544	406
4545	1263
4546	485
4547	342
4548	566
4549	441
4550	502
4551	567
4552	446
4553	630
4554	393
4555	341
4556	407
4557	560
4558	1619
4559	650
4560	986
4561	408
4562	1681
4563	439
4564	652
4565	368
4566	433
4567	4276
4568	892
4569	636
4570	730
4571	1858
4572	1255
4573	350
4574	459
4575	862
4576	544
4577	512
4578	395
4579	1488
4580	485
4581	1735
4582	789
4583	439
4584	382
4585	472
4586	354
4587	332
4588	385
4589	456
4590	871
4591	677
4592	623
4593	1440
4594	478
4595	458
4596	649
4597	437
4598	2045
4599	670
4600	324
4601	7540
4602	760
4603	321
4604	311
4605	929
4606	993
4607	379
4608	434
4609	415
4610	351
4611	681
4612	562
4613	703
4614	434
4615	477
4616	1008
4617	464
4618	819
4619	388
4620	1485
4621	487
4622	965
4623	402
4624	741
4625	1214
4626	1191
4627	342
4628	367
4629	497
4630	526
4631	1385
4632	1023
4633	758
4634	1256
4635	1681
4636	702
4637	378
4638	584
4639	11953
4640	1204
4641	979
4642	340
4643	333
4644	614
4645	1071
4646	785
4647	533
4648	391
4649	474
4650	344
4651	384
4652	338
4653	623
4654	418
4655	776
4656	410
4657	395
4658	2023
4659	366
4660	767
4661	623
4662	750
4663	511
4664	602
4665	383
4666	316
4667	1712
4668	333
4669	627
4670	348
4671	1302
4672	1044
4673	422
4674	606
4675	1584
4676	421
4677	2434
4678	349
4679	312
4680	463
4681	399
4682	394
4683	353
4684	642
4685	3805
4686	1740
4687	373
4688	1516
4689	437
4690	415
4691	601
4692	1137
4693	595
4694	305
4695	413
4696	303
4697	1311
4698	625
4699	420
4700	1430
4701	502
4702	507
4703	305
4704	1071
4705	444
4706	1596
4707	1450
4708	311
4709	613
4710	302
4711	354
4712	942
4713	347
4714	972
4715	457
4716	378
4717	502
4718	381
4719	431
4720	488
4721	390
4722	688
4723	471
4724	858
4725	343
4726	860
4727	690
4728	500
4729	504
4730	331
4731	333
4732	321
4733	316
4734	348
4735	355
4736	747
4737	381
4738	740
4739	323
4740	369
4741	540
4742	1512
4743	380
4744	467
4745	1206
4746	359
4747	710
4748	866
4749	498
4750	367
4751	816
4752	3085
4753	762
4754	439
4755	1386
4756	1445
4757	780
4758	405
4759	1242
4760	590
4761	2367
4762	2082
4763	577
4764	308
4765	766
4766	1236
4767	511
4768	732
4769	1162
4770	330
4771	1748
4772	533
4773	316
4774	393
4775	1427
4776	717
4777	333
4778	314
4779	950
4780	1434
4781	329
4782	1474
4783	1003
4784	2835
4785	338
4786	1098
4787	416
4788	347
4789	602
4790	713
4791	417
4792	1463
4793	861
4794	813
4795	329
4796	514
4797	303
4798	646
4799	387
4800	982
4801	724
4802	679
4803	1742
4804	363
4805	570
4806	592
4807	1278
4808	331
4809	1038
4810	460
4811	429
4812	506
4813	729
4814	472
4815	1381
4816	316
4817	399
4818	424
4819	370
4820	2578
4821	329
4822	730
4823	1492
4824	501
4825	448
4826	690
4827	1215
4828	754
4829	353
4830	464
4831	3276
4832	558
4833	1292
4834	4953
4835	415
4836	352
4837	387
4838	1056
4839	964
4840	2954
4841	464
4842	1252
4843	361
4844	544
4845	425
4846	663
4847	302
4848	1648
4849	439
4850	563
4851	1481
4852	433
4853	402
4854	681
4855	584
4856	313
4857	373
4858	416
4859	793
4860	2010
4861	1996
4862	418
4863	1526
4864	563
4865	1087
4866	395
4867	738
4868	402
4869	359
4870	1455
4871	977
4872	447
4873	417
4874	389
4875	337
4876	400
4877	813
4878	560
4879	392
4880	340
4881	311
4882	2498
4883	344
4884	364
4885	335
4886	605
4887	825
4888	526
4889	1412
4890	307
4891	364
4892	352
4893	624
4894	302
4895	630
4896	621
4897	433
4898	526
4899	1542
4900	1454
4901	676
4902	720
4903	427
4904	652
4905	698
4906	1090
4907	520
4908	389
4909	496
4910	411
4911	356
4912	1329
4913	587
4914	684
4915	440
4916	336
4917	418
4918	363
4919	550
4920	2688
4921	1240
4922	1231
4923	329
4924	1469
4925	415
4926	350
4927	422
4928	508
4929	472
4930	1370
4931	357
4932	1189
4933	1884
4934	649
4935	1658
4936	723
4937	672
4938	1411
4939	348
4940	3245
4941	331
4942	750
4943	806
4944	2596
4945	1890
4946	407
4947	299
4948	464
4949	555
4950	348
4951	347
4952	765
4953	531
4954	399
4955	394
4956	573
4957	375
4958	2624
4959	432
4960	318
4961	1107
4962	392
4963	411
4964	319
4965	411
4966	383
4967	362
4968	682
4969	1133
4970	304
4971	342
4972	363
4973	563
4974	617
4975	327
4976	546
4977	906
4978	350
4979	648
4980	349
4981	632
4982	7538
4983	929
4984	750
4985	584
4986	672
4987	561
4988	872
4989	694
4990	211
4991	1659
4992	8308
4993	860
4994	406
4995	3649
4996	1719
4997	304
4998	507
4999	353
5000	440
5001	348
5002	868
5003	412
5004	477
5005	833
5006	355
5007	470
5008	666
5009	2791
5010	554
